CID,SMILES,label
Opioids_0000002457,CC(C)C[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,5.2158103660817385
Opioids_0000004690,C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1C1CCCCC1,1.7557724843966502
Opioids_0000004693,C[C@@H](O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,1.6222410917721275
Opioids_0000004692,C[C@@H](O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,1.829880456550372
Opioids_0000001781,CCc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,1.829880456550372
Opioids_0000001953,CC(C)c1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,1.450390834845468
Opioids_0000007797,COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,0.7839119013676843
Opioids_0000007924,COc1cccc2c1C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,-1.3155972033629606
Opioids_0000004689,C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,1.303787360653593
Opioids_0000004691,C[C@@H](O)CNCC(=O)N1CCc2cccc(F)c2C1c1ccccc1,1.829880456550372
Opioids_0000000420,Cc1cccc2c1C(c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0.3694781232767585
Opioids_0000007930,COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,-0.7925559918288467
Opioids_0000004745,CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,3.5619206910768044
Opioids_0000008024,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,1.7557724843966502
Opioids_0000012061,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,2.7853919015778086
Opioids_0000005675,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.2204425441162723
Opioids_0000005674,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,-0.6158054800843473
Opioids_0000005453,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1.216775983663963
Opioids_0000005881,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,0.3004852517898086
Opioids_0000010457,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,-0.1600991555394362
Opioids_0000001715,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,-2.385092093460344
Opioids_0000009349,COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0.3766466127553727
Opioids_0000001654,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,-0.1736763876045906
Opioids_0000005908,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.5319970527745337
MoleculeACE_0000030729,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,-1.3221978873943137
MoleculeACE_0000002201,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,-1.362493427572323
Opioids_0000008993,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,2.6030703447838537
Opioids_0000000262,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,0.6336296983183463
Opioids_0000009704,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,-1.5966347330960726
Opioids_0000005535,CCOC(=O)/C=C/c1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,-1.3908398201164758
MoleculeACE_0000011870,OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,-1.6139833714306864
Opioids_0000007240,CNC(=O)/C=C/c1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,-1.5802512538455495
Opioids_0000012373,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,-1.0388921895423309
MoleculeACE_0000020108,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,-1.4968143978138624
Opioids_0000004797,CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,-1.0406373906833617
Opioids_0000004801,CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1.0104395506661348
Opioids_0000009760,Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0.4828068085837618
MoleculeACE_0000017626,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,-1.0432494949112865
Opioids_0000000209,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,3.013271650992458
Opioids_0000000208,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,1.1712092631796294
Opioids_0000001711,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1.3990975404579178
MoleculeACE_0000016907,COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,-1.2506170836313295
MoleculeACE_0000010349,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,-1.4602421081905188
MoleculeACE_0000029953,O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,-0.2002900361226807
MoleculeACE_0000021165,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,-0.7291341653913506
MoleculeACE_0000020861,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,-1.7121930737303457
MoleculeACE_0000013309,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,-0.7869537362801768
Opioids_0000002103,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,-2.8501117323250984
Opioids_0000002104,CC(C)c1nc(C(=O)NC2CCN(C(C)C)CC2)c2ccccn12,-1.82774645405946
MoleculeACE_0000010365,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,-1.5347593293779855
MoleculeACE_0000029394,Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,-1.6041067479347737
Opioids_0000001590,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,-0.0118894332523442
Opioids_0000009093,COCCCN1CCC(CNC(=O)c2nc(C(C)C)n3ccccc23)CC1,-1.7913788098885846
Opioids_0000002106,CC(C)c1nc(C(=O)NCC2CCN(CC3CCOCC3)CC2)c2ccccn12,0.077341700475598
Opioids_0000002105,CC(C)c1nc(C(=O)NC2CCN(CCF)CC2)c2ccccn12,-2.445716715276779
Opioids_0000009095,COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,-0.994241915804592
Opioids_0000002107,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC4CCOCC4)C[C@H]23)c2ccccn12,-2.409784706050715
Opioids_0000009531,COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,-2.390757830996021
Opioids_0000002108,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,-4.5066729434397015
Opioids_0000002109,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,-1.6851033810836815
Opioids_0000012424,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0.7059503598979724
Opioids_0000000452,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,-0.4727046364436731
Opioids_0000000453,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,-1.5966347330960726
Opioids_0000012427,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,-1.5966347330960726
Opioids_0000011438,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,1.9016243614092136
Opioids_0000009131,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,0.435923222684913
Opioids_0000009130,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,-1.978489975565104
Opioids_0000011712,O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,0.8684692893957475
Opioids_0000011745,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-1.341742483467284
Opioids_0000001575,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,-0.7261535372532126
Opioids_0000006283,CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.0609435546659611
Opioids_0000012380,O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.304944639246754
Opioids_0000006856,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.0440358817691262
Opioids_0000011084,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,-0.7038163574070602
Opioids_0000011087,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,-0.966697065934012
Opioids_0000011737,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-1.571316925111784
Opioids_0000010074,N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.2398991742177276
Opioids_0000001491,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,0.6812577473076011
Opioids_0000003179,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,0.8983222525454284
Opioids_0000003269,CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,0.8113108755557992
Opioids_0000001404,Cc1c(F)cccc1[C@H]1COC(N)=N1,-1.3734911817818638
Opioids_0000002040,CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-1.1849000119743138
Opioids_0000001742,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,0.8684692893957475
Opioids_0000001564,Cc1nc2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,5.311120545886064
Opioids_0000005250,CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,-0.7350689009111644
Opioids_0000001513,CC1=CSC(OCC(F)(F)F)(c2ccccc2)c2noc(=O)n21,-0.7111156598886712
Opioids_0000005252,CCOC1(c2ccc(OC)cc2)SC=C(C)n2c1noc2=O,-0.4334839232903924
Opioids_0000005247,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,0.6812577473076011
Opioids_0000001512,CC1=CSC(OCC(F)(F)F)(c2ccc(Br)cc2)c2noc(=O)n21,0.1321499369705936
Opioids_0000011926,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,-1.6919449129003985
Opioids_0000002718,CC(C)[C@@H]1c2nn(-c3ccc(CO)c(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,0.0445518776526068
Opioids_0000000330,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,-1.985292722887856
Opioids_0000010157,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,-0.8521942581485771
Opioids_0000010158,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,-0.6803440012219184
Opioids_0000010159,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,-1.6919449129003985
Opioids_0000005312,CC(O)(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,-0.7409686230383539
Opioids_0000001740,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,0.9608426095267628
ADMETone_0000000448,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,-1.7995755770927635
Opioids_0000008164,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,-0.7601943827096509
Opioids_0000001627,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.829880456550372
Opioids_0000001628,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.829880456550372
Opioids_0000001626,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,4.132465549544418
Opioids_0000000464,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,-0.7231639984048464
Opioids_0000001631,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,2.448919664956596
Opioids_0000002720,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1nccc(C(F)(F)F)n1,-1.154246270883311
Opioids_0000000465,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,0.2839559498385977
Opioids_0000001018,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0.1463345719625497
Opioids_0000009664,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@@H]3CNC[C@@H]3C2)cc1,2.197605236675689
Opioids_0000002719,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,-0.9498939253502828
Opioids_0000001608,Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,-0.6645956442537795
Opioids_0000008852,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,0.4114168124970891
Opioids_0000001632,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,1.9099231642239085
Opioids_0000001629,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,0.3517785461773588
Opioids_0000001630,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,2.6030703447838537
MoleculeACE_0000022807,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1.3990975404579178
Opioids_0000000865,Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,-1.6454248972655048
Opioids_0000005869,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,-1.4042628404486166
Opioids_0000011275,O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-1.5453414387085225
Opioids_0000010156,N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,1.6867796129096986
Opioids_0000009663,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,1.216775983663963
Opioids_0000009035,COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)c1F,-1.203592144986466
Opioids_0000001689,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CC[C@@H](O)C2)c(Cl)c1,-0.1590470775886316
Opioids_0000012564,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-1.757902880692196
Opioids_0000001688,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,1.175953989143708
Opioids_0000001687,Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,2.406955465857563
Opioids_0000001595,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,-0.1484649682580947
Opioids_0000001596,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,-0.7981270368783022
Opioids_0000010260,N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,3.752975927839514
Opioids_0000008850,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C)n1,-1.1522988505989158
Opioids_0000011274,O=c1[nH]ccn1-c1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,0.7572436542855225
Opioids_0000001126,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,0.1181636949958537
Opioids_0000001125,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,0.051024392158224
MoleculeACE_0000014188,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1.7557724843966502
MoleculeACE_0000035025,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1.6867796129096986
Opioids_0000010580,NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,3.0085354528920183
Opioids_0000005668,CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,2.5385318236462826
Opioids_0000010567,NC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,-0.0595174822415991
Opioids_0000001124,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,0.2204425441162723
Opioids_0000005669,CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,0.463004181287582
Opioids_0000001679,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,-0.9427082656894096
Opioids_0000006495,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,1.175953989143708
Opioids_0000001678,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,-1.0816337379196028
Opioids_0000001129,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3)n2)n[nH]1,-0.2002900361226807
Opioids_0000009011,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,0.4828068085837618
Opioids_0000004114,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1F,0.4828068085837618
Opioids_0000001127,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,-1.2750511089686114
Opioids_0000001130,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,1.3990975404579178
Opioids_0000001842,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,-1.736396675471232
Opioids_0000003094,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,0.0654131296103237
Opioids_0000003095,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,-0.2301429992723616
Opioids_0000003215,C=C[C@H]1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,6.80277542266378
Opioids_0000009890,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,4.825612730104363
Opioids_0000012207,O=C(/N=C(/Nc1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,0.9290939112121812
Opioids_0000004107,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,0.4828068085837618
MoleculeACE_0000009446,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.7813199185619197
Opioids_0000000261,C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,0.5881673242415886
Opioids_0000006256,CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,-0.7813199185619197
Opioids_0000006553,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,1.3990975404579178
Opioids_0000006309,Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,7.295251907761575
Opioids_0000001684,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,5.598802618337844
Opioids_0000012107,O=CN(C[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)C(=O)c1ccc(Cl)s1,-0.0118894332523442
Opioids_0000001681,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,5.598802618337844
Opioids_0000001682,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncon4)CC3)c(Cl)cnc2[nH]1,5.598802618337844
Opioids_0000012206,O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,1.9969345412135384
Opioids_0000001602,Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,5.598802618337844
Opioids_0000003064,CCCCOc1cccc(C(F)(F)CNCC(=O)N(CC)CC)c1,-1.4341158035982993
Opioids_0000003065,CCCCOc1cccc(C(F)(F)CNCC(=O)N(CCC)CCC)c1,-1.0816337379196028
Opioids_0000003063,CCCCOc1cccc(C(F)(F)CNCC(=O)N2CCCCC2)c1,-1.5532051751687366
Opioids_0000000835,Cc1ccc(C(=O)NC[C@H]2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1,-0.4879721085744624
Opioids_0000006862,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3ncccc3c2)n1,-0.137769679141348
Opioids_0000004629,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,-1.8197782844102832
Opioids_0000002367,CCCCCCOc1cccc(C(F)(F)CNCC(=O)N(C)C)c1,-1.5400643816076798
Opioids_0000006863,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3nc(C)ccc3c2)n1,0.4435860954304811
Opioids_0000004628,C[C@@H](N[C@H]1CC[C@H](c2ccc(CCC(=O)O)cc2)C1)c1cccc2ccccc12,-2.277203131449159
Opioids_0000004611,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,-2.5129254649702286
Opioids_0000004624,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)N3CCC(C(=O)O)CC3)cc2)C1)c1cccc2ccccc12,-0.6803440012219184
Opioids_0000004625,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)N3CC(C(=O)O)C3)cc2)C1)c1cccc2ccccc12,-1.1266311038503378
Opioids_0000004626,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)NCCC(=O)O)cc2)C1)c1cccc2ccccc12,-0.2103403719761836
Opioids_0000004627,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)NCC(=O)O)cc2)C1)c1cccc2ccccc12,-0.4727046364436731
Opioids_0000006861,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1,0.8684692893957475
Opioids_0000004614,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,-0.2103403719761836
Opioids_0000006864,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,1.303787360653593
Opioids_0000003060,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,0.33438680346549
Opioids_0000006860,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(c2)OCC(=O)N3C)n1,0.8983222525454284
Opioids_0000003058,CCCCOc1cccc(CCNCC(=O)N2CCCC2)c1,0.993632432349754
Opioids_0000006865,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,1.09899294800758
Opioids_0000003061,CCCCOc1cccc(CCNCC(=O)N(CC)CC)c1,1.175953989143708
Opioids_0000003062,CCCCOc1cccc(CCNCC(=O)N(CCC)CCC)c1,2.448919664956596
Opioids_0000007059,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,-1.46310334047155
Opioids_0000007063,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,0.2359467306522376
