CID,SMILES,label
Opioids_0000002109,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,-0.8469172010477344
Opioids_0000011438,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,0.7287073470205883
Opioids_0000009131,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,-0.8781697445518386
Opioids_0000009130,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,-2.4616321705826785
Opioids_0000011712,O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,-0.8309168597012935
Opioids_0000004746,CCn1cc(C(=O)N2CCc3ccsc3C2Cc2ccc(OC)c(OC)c2)c2ccccc21,0.993632432349754
Opioids_0000001429,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,0.4828068085837618
Opioids_0000001434,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,0.4828068085837618
Opioids_0000008716,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,0.4828068085837618
Opioids_0000009013,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,0.4828068085837618
Opioids_0000001433,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,0.4828068085837618
Opioids_0000008979,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,0.4828068085837618
Opioids_0000009015,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,0.4828068085837618
Opioids_0000009018,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,0.4828068085837618
Opioids_0000009760,Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0.4828068085837618
Opioids_0000008978,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,0.4828068085837618
Opioids_0000001590,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,-0.7409686230383539
Opioids_0000012424,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0.3004852517898086
Opioids_0000000452,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,-0.1049798563183568
Opioids_0000000453,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,-1.5966347330960726
Opioids_0000012427,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,-1.3089526606442927
Opioids_0000011745,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-2.472103470449973
Opioids_0000001418,Cc1cn(-c2ccc3c(c2)CCc2sc(Cc4ccccc4)nc2N3)cn1,2.448919664956596
Opioids_0000008833,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cccc(SC)c2)cc1,0.0128031793380269
Opioids_0000001613,Cc1ncn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)n1,3.296217525343799
Opioids_0000005940,Clc1cn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)cn1,3.296217525343799
Opioids_0000008159,COc1ccc(Cc2nc3c(o2)CCc2cc(-c4ccnc(C)c4)ccc2C3=O)cc1,3.296217525343799
Opioids_0000008158,COc1ccc(Cc2nc3c(n2C)CCc2cc(-n4cnc(C)c4)ccc2C3=O)cc1,3.296217525343799
Opioids_0000008157,COc1ccc(Cc2nc3c(n2C)CCc2cc(-c4ccnc(C)c4)ccc2C3=O)cc1,3.296217525343799
Opioids_0000001417,Cc1cn(-c2ccc3c(c2)CCc2ccc(Cc4ccc(F)cc4)nc2C3=O)cn1,3.296217525343799
Opioids_0000001419,Cc1cn(-c2ccc3c(c2)NC(=O)c2ccc(Cc4ccccc4)nc2N3)cn1,3.989364705903745
Opioids_0000001614,Cc1ncn(-c2ccc3c(c2)NC(=O)c2ccc(Cc4ccccc4)nc2N3)n1,1.3990975404579178
Opioids_0000001416,Cc1cn(-c2cc3c(cc2F)Nc2nc(Cc4ccccc4)ccc2C(=O)N3)cn1,5.598802618337844
Opioids_0000001420,Cc1cn(-c2ccc3c(c2)NC(=O)c2ccc(C(C)c4ccccc4)nc2N3)cn1,3.701682633451964
MoleculeACE_0000005233,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,-0.6158054800843473
Opioids_0000000305,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,-0.0478214424784084
Opioids_0000006283,CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.1406365508479119
Opioids_0000006558,C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.171183730899397
Opioids_0000012380,O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.1653901720004214
Opioids_0000006856,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.5282226721142447
Opioids_0000011084,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,0.3795284591302614
Opioids_0000011087,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,0.1905850560899491
Opioids_0000001491,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,3.105597165735149
Opioids_0000011247,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,0.3326641501540432
Opioids_0000000964,Cc1ccc(NC(=O)[C@H]2C[C@@H](O)C[C@@H]2c2nnc([C@H]3C[C@@H](CC(C)C)C3)n2C2CC2)c(C)c1,0.993632432349754
MoleculeACE_0000027680,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,2.1124474283353827
Opioids_0000006544,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,2.1756263299569136
Opioids_0000000962,Cc1ccc(NC(=O)CCc2nnc([C@H]3C[C@@H](CC(C)C)C3)n2C2CC2)c(C)c1,0.4828068085837618
Opioids_0000012018,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CC=NN1C(=O)[C@H](O)c1ccccc1,-1.239959789157341
Opioids_0000004731,CCn1c(CCC(=O)Nc2ccc(C)cc2C)nnc1CCC1CCCCC1,-0.3926619287701367
Opioids_0000004787,CCn1c(SCC(=O)Nc2cccc3ccccc23)nnc1C1Cc2ccccc2C1,0.7059503598979724
Opioids_0000002608,CC(C)(C)[C@@H](O)C(=O)N1C[C@@H]2C[C@@H]2[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-1.757902880692196
Opioids_0000000609,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(/C=C/C(=O)O)cc4)OCCO3)ccc21,-1.3089526606442927
Opioids_0000000610,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(CCC(=O)O)cc4)SCCS3)ccc21,0.077341700475598
Opioids_0000004080,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0.0128031793380269
Opioids_0000003166,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,1.5044580561157437
Opioids_0000002713,CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,1.9099231642239085
Opioids_0000003179,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1.9969345412135384
Opioids_0000001870,CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,-0.9570283194641576
Opioids_0000009032,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cc(F)c(F)c3F)C2)nc(C)c1F,-1.3089526606442927
Opioids_0000011955,O=C(Nc1ccn(-c2cn(Cc3cccc(C(F)(F)F)c3)cn2)c(=O)c1)c1cscn1,1.450390834845468
Opioids_0000009846,Nc1cccc(-c2cccc(-c3c(-c4ccc(O)cc4)n[nH]c3N)c2)c1,-0.3325580047004326
Opioids_0000009031,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(C)c1F,-1.437052663271608
Opioids_0000009029,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(C)c1F,-0.7981270368783022
Opioids_0000009030,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,-1.085809109330082
Opioids_0000004762,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,0.9290939112121812
Opioids_0000005655,CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,1.216775983663963
Opioids_0000011783,O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,1.9969345412135384
Opioids_0000000386,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(NC4CCCC4)nc23)ccc1C(=O)NC1CC1,-0.8521942581485771
Opioids_0000005250,CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,-0.8574436140347217
Opioids_0000005247,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,-0.8626655580158733
Opioids_0000001740,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,-0.3056505517805075
Opioids_0000000388,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Nc4cccc(F)c4)nc23)ccc1C(=O)NC1CC1,2.847267305295896
Opioids_0000000387,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Nc4ccccc4F)nc23)ccc1C(=O)NC1CC1,-0.137769679141348
Opioids_0000008163,COc1cccc(-c2nc(OC)c3ccccc3n2)c1,-0.4618769977916095
Opioids_0000008164,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,-1.0406373906833617
Opioids_0000012538,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,2.5702805219608624
Opioids_0000001627,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,3.296217525343799
Opioids_0000001631,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,0.8684692893957475
Opioids_0000002718,CC(C)[C@@H]1c2nn(-c3ccc(CO)c(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,0.051024392158224
Opioids_0000002721,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,0.9771031303985432
Opioids_0000002719,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,-0.4572004499077078
Opioids_0000001608,Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,-0.9570283194641576
Opioids_0000008852,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,-0.4665317773365931
Opioids_0000009035,COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)c1F,1.175953989143708
Opioids_0000003998,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,0.8394817525224951
Opioids_0000000464,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,-1.0078475678603702
Opioids_0000001667,Cc1nn(C2CCNCC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0.5236288031040175
Opioids_0000001670,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,-0.9522777167055594
Opioids_0000001671,Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,2.7853919015778086
Opioids_0000001669,Cc1nn(C2CCN(C(=O)[C@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,3.296217525343799
Opioids_0000001668,Cc1nn(C2CCN(C(=O)[C@@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,2.092244721017863
Opioids_0000006989,CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,0.7572436542855225
Opioids_0000010035,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,-0.7699561599116063
Opioids_0000008344,COc1ccc(CCNc2nc3cc(C)ccc3c(=O)n2C)cc1,0.5236288031040175
Opioids_0000008347,COc1ccc(CCNc2nc3cc(OC)ccc3c(=O)n2C)cc1,-0.2103403719761836
Opioids_0000006505,Cn1c(NCCc2ccc(N3CCOCC3)cc2)nc2cc(Cl)ccc2c1=O,-0.3056505517805075
Opioids_0000004308,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2n[nH]c(=O)o2)CC1(F)F,-0.9896652487771808
Opioids_0000008346,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,0.0907647208077389
Opioids_0000006501,Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(Cl)ccc2c1=O,-0.7981270368783022
Opioids_0000000865,Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,-0.6803440012219184
Opioids_0000012564,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-0.6158054800843473
Opioids_0000004307,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2nnc(N)o2)CC1(F)F,-0.2002900361226807
Opioids_0000006500,Cn1c(NCCc2ccc(-c3ccc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.0359869848314051
Opioids_0000004309,C[C@H]1[C@H](/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2n[nH]c(=O)o2)CC1(F)F,-1.8197782844102832
Opioids_0000006503,Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.2002900361226807
Opioids_0000001595,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,-0.6158054800843473
Opioids_0000001596,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,-1.6689553946756988
Opioids_0000004306,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2cc[nH]n2)CC1(F)F,1.216775983663963
Opioids_0000009698,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.937404966973033
Opioids_0000006502,Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.6803440012219184
Opioids_0000008345,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1,0.6336296983183463
Opioids_0000005858,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.912403664767616
Opioids_0000006506,Cn1c(NCCc2ccc(OC(F)(F)F)cc2)nc2cc(Cl)ccc2c1=O,0.7059503598979724
Opioids_0000004096,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.711732969305465
Opioids_0000012475,O=S(=O)(C1CC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.779644174921676
Opioids_0000009228,COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.779644174921676
Opioids_0000006504,Cn1c(NCCc2ccc(-n3cc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.6803440012219184
Opioids_0000000377,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0.90440129862181
Opioids_0000012499,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.579465000727714
Opioids_0000012513,O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.40488014986541
Opioids_0000003143,CC(C)(CO)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1.450390834845468
Opioids_0000011508,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,1.3990975404579178
Opioids_0000010139,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.9695620786075647
Opioids_0000011803,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,-0.1049798563183568
Opioids_0000009688,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.982720163185076
Opioids_0000011510,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,1.6867796129096986
Opioids_0000012497,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.534091881345416
Opioids_0000006391,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.023266257579426
Opioids_0000011511,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCN(CCO)CC1,0.1607233094146494
Opioids_0000001131,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)n[nH]1,-0.137769679141348
Opioids_0000004402,C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,1.303787360653593
Opioids_0000011512,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,-1.3089526606442927
Opioids_0000006870,CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-0.1049798563183568
Opioids_0000007024,CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-0.0359869848314051
Opioids_0000005149,CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,1.7557724843966502
Opioids_0000012512,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,2.092244721017863
Opioids_0000012511,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@@H]1CCCN1,2.092244721017863
Opioids_0000009733,Fc1ccc2nc(-c3cncc4ccccc34)c(C3CC3)n2c1,0.8394817525224951
Opioids_0000001126,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,1.7557724843966502
Opioids_0000001125,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,1.6222410917721275
Opioids_0000001124,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,1.9099231642239085
Opioids_0000001127,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,0.1181636949958537
Opioids_0000001006,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,0.5881673242415886
Opioids_0000001406,Cc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,-0.3056505517805075
Opioids_0000001860,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,1.0626253038367048
Opioids_0000011509,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,-0.2002900361226807
Opioids_0000003094,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,3.956574883080753
Opioids_0000003095,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,3.575049982518597
Opioids_0000001128,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,1.5044580561157437
Opioids_0000011431,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,0.4828068085837618
Opioids_0000001005,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,1.561616469955693
Opioids_0000011430,O=C(c1c(F)ccc(NS(=O)(=O)c2cccc(F)c2)c1F)c1c[nH]c2nccc(Cl)c12,0.4828068085837618
Opioids_0000008863,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,0.4828068085837618
Opioids_0000008861,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,0.4828068085837618
Opioids_0000010055,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,0.4828068085837618
Opioids_0000001842,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,1.6222410917721275
Opioids_0000010056,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,0.4828068085837618
Opioids_0000008862,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,0.4828068085837618
Opioids_0000010041,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,0.4828068085837618
Opioids_0000000136,c1ccc(Cn2ccnc2)cc1,-2.258033215341438
000069588,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,-2.5129254649702286
Opioids_0000004113,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncnc4)cc23)c1F,0.4828068085837618
Opioids_0000004108,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,0.4828068085837618
Opioids_0000004112,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCCC5)nc4)cc23)c1F,0.4828068085837618
Opioids_0000004115,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,0.4828068085837618
Opioids_0000001435,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,0.4828068085837618
Opioids_0000005156,C=CN(C=N)C(c1ccccc1)c1ccc(-c2ccccc2)cc1,2.315388272332073
Opioids_0000005890,ClC1CC=CC=C1C(c1ccccc1)(c1ccccc1)n1ccnc1,3.296217525343799
Opioids_0000005341,CC(=O)c1ccc(-n2ccnc2)cc1,2.315388272332073
Opioids_0000004111,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC)cc4)cc23)c1F,0.4828068085837618
Opioids_0000004110,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,0.4828068085837618
Opioids_0000004107,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,0.4828068085837618
Opioids_0000004109,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F,0.4828068085837618
Opioids_0000001867,C#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,0.4828068085837618
Opioids_0000000911,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1,-1.6689553946756988
Opioids_0000008311,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ccccn1,-0.9522777167055594
000005794,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.993632432349754
Opioids_0000008312,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cccnc1,1.9099231642239085
Opioids_0000000096,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.315388272332073
Opioids_0000003770,CCCN(CC)C(=O)/C=C/C=C/c1ccc2c(c1)OCO2,-0.2103403719761836
