CID,SMILES,label
Opioids_0000005560,CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,2.197605236675689
Opioids_0000001743,Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,1.281314504801534
Opioids_0000006432,CN1CCN(C(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,4.9056554377779
Opioids_0000006428,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.5619206910768044
Opioids_0000006429,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.519361076658009
Opioids_0000006431,CN1CCN(C(C(=O)Nc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.113895968549844
Opioids_0000001744,Cc1sc2nc(SCC(=O)c3ccccc3)nc(N)c2c1C,1.822217583804803
Opioids_0000006434,CN1CCN(C(C(=O)Nc2ccc(NC(=O)C(C)(C)C)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.033853260876308
Opioids_0000012450,O=[N+]([O-])c1c(-c2ccccc2)no[n+]1[O-],-1.8780471925342592
Opioids_0000003869,CC(C)N(C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1)C(C)C,2.868773510516859
Opioids_0000006427,CN1CCN(CC(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)CC1,2.8262138960980634
Opioids_0000006436,CN1CCN(C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,2.2087785372738145
Opioids_0000006433,CN1CCN(CC(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)CC1,1.2902431355458353
Opioids_0000004056,CCC(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1,0.8983222525454284
Opioids_0000001186,CC1CCN(C(=O)Nc2ccc(NC(=O)C(c3ccccc3)N3CCN(C)CC3)c(C(=O)c3ccccc3)c2)CC1,0.4888248809093252
Opioids_0000006430,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccnc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,0.4590902819664464
Opioids_0000005670,CC(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1,0.253283650305514
Opioids_0000006435,CN1CCN(C(C(=O)Nc2ccc(NS(C)(=O)=O)cc2C(=O)c2ccccc2)c2ccccc2)CC1,-0.6498847937372094
Opioids_0000012456,O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,-1.2481405212475352
Opioids_0000008595,COc1ccc(/C=N/NC(=O)c2ccccc2F)cc1CN1CCN(c2ccc(F)cc2)CC1,0.967964685601176
Opioids_0000009967,N#Cc1ccc(-c2ccc(OCC(=O)NCCc3ccccc3)cc2)cc1,-0.3156008826336762
Opioids_0000008826,COc1cc(C(=O)N/N=C/c2ccc(OC)c(CN3CCN(c4ccc(F)cc4)CC3)c2)ccc1O,3.8970894297945735
Opioids_0000005479,CCOC(=O)c1cccc(NC(=O)c2cnc3ccccc3n2)c1,-1.3307141524258057
Opioids_0000005147,CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,2.094747851235981
Opioids_0000001544,Cc1nc2cc(-c3cccc(F)c3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,-0.5894615047447456
Opioids_0000011580,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,0.7988883555572421
Opioids_0000012487,O=S(=O)(c1ccccc1)c1no[n+]([O-])c1-c1ccccc1,-1.736396675471232
Opioids_0000004922,CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,1.2498158377421635
Opioids_0000003771,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.9693147397387367
Opioids_0000008596,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,2.0832849796463915
Opioids_0000008541,COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)Nc1ccccc1N1CCOCC1,2.9397092619621654
Opioids_0000005347,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,-0.0252148878494935
Opioids_0000005503,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,-0.2030135965897219
Opioids_0000008038,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,1.5975484791817562
Opioids_0000002881,CCCCn1c(O)c(/N=N/c2ccccn2)c2ccccc21,-1.081215240319855
Opioids_0000012477,O=S(=O)(c1ccccc1)c1c(-c2ccccc2)no[n+]1[O-],-0.2103403719761836
Opioids_0000001712,Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.2506170836313295
Opioids_0000004726,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,2.431079746828265
Opioids_0000000937,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)n2)n1,0.4414729450907853
Opioids_0000010017,N#Cc1ccc(COC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,-0.3968199389188012
Opioids_0000006697,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,3.34330913287765
Opioids_0000008458,COc1cc(/C=C/C(=O)O[C@@H]2C3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC([C@@H]2O)N3C)cc(OC)c1OC,3.701682633451964
Opioids_0000006854,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.1843894679648097
Opioids_0000011577,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,4.751504757950641
Opioids_0000011578,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,2.509276465497493
Opioids_0000000531,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,5.704163133995671
Opioids_0000008697,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,3.4548225555204377
Opioids_0000008530,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,2.4808527120596047
Opioids_0000008102,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,3.5619206910768044
Opioids_0000011576,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,2.5865410428326427
Opioids_0000005284,CC(=O)c1ccccc1OCC(O)CN1CCCCC1,-1.3722403998802104
Opioids_0000003930,CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,-0.5687138725504965
Opioids_0000003833,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,3.067754812551989
Opioids_0000004923,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.189857549884864
Opioids_0000011602,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,2.120644195539561
Opioids_0000000532,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,6.05556102083356
Opioids_0000005286,CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,0.9300318509401588
Opioids_0000005285,CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.1222642182203613
Opioids_0000003961,CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,2.868773510516859
Opioids_0000011610,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,4.246409808893636
Opioids_0000003840,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,2.056877577180572
Opioids_0000011582,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,3.168117522716483
Opioids_0000011581,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,0.2255323985534065
Opioids_0000011588,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.42492415940038
Opioids_0000011613,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,1.5458589218533216
Opioids_0000011609,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,3.8525055231865473
Opioids_0000003841,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,4.299519634207583
Opioids_0000009063,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1.500576709407771
Opioids_0000011799,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,-0.1632487644423328
Opioids_0000009064,COC(CCC1=CCCC=C1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.37726367605016
Opioids_0000011586,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN(C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,-0.2495610851294643
Opioids_0000011587,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,2.319145321209785
Opioids_0000011546,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,3.8525055231865473
Opioids_0000009065,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,2.5107950686746827
Opioids_0000003834,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,1.537785060231811
Opioids_0000003838,CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,2.181075934724479
Opioids_0000011594,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.97891603571086
Opioids_0000009062,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,3.579465000727714
Opioids_0000011798,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,2.491230863028318
Opioids_0000011604,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0.1643530774652273
Opioids_0000011593,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,2.9502665447680423
Opioids_0000011603,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.162051083974717
Opioids_0000003839,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.9866568186133282
Opioids_0000011575,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.443171938300462
Opioids_0000008101,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,3.823850267426171
Opioids_0000003821,CCCNCC(O)c1oc2ccccc2c1CC,-0.3518399342498828
ADMETone_0000028529,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,2.1124474283353827
Opioids_0000009061,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,3.8467084055022207
Opioids_0000000621,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,6.109628242103836
Opioids_0000011605,O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,2.77544157072464
Opioids_0000011595,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,0.8466502420011075
Opioids_0000000741,Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,4.080019074171875
Opioids_0000011596,O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,3.752975927839514
Opioids_0000000536,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,4.69593490679583
Opioids_0000005361,CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.818216449707915
Opioids_0000008622,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,5.311120545886064
Opioids_0000005340,CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,4.1716862626976985
Opioids_0000005308,CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.912403664767616
Opioids_0000005287,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.4825471035352926
Opioids_0000005335,CC(=O)c1cc(C(C)=O)c(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1C,3.648141866523933
Opioids_0000005309,CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.0185857887455194
Opioids_0000008773,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,2.244231078015745
Opioids_0000008619,COc1ccc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,3.30964054567594
Opioids_0000000743,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,3.575049982518597
Opioids_0000005288,CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,3.701682633451964
Opioids_0000005330,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,2.714001905491135
Opioids_0000000252,CC1c2ccccc2OC1CN1CCCCC1,-1.797941589801109
Opioids_0000000114,c1ccc(CCC2c3ccccc3OC2CN2CCCCC2)cc1,1.6104360463223646
Opioids_0000000253,CC1c2ccccc2OC1C(=O)N1CCCCC1,-2.54829260880752
Opioids_0000011436,O=C(C1Oc2ccccc2C1CCc1ccccc1)N1CCCCC1,0.1964255818650304
Opioids_0000005331,CC(=O)c1cccc(OCC(=O)CN2CCN(c3cccc(C)c3C)CC2)c1,3.0624637949175737
Opioids_0000005356,CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1.653989790086707
Opioids_0000005357,CC(=O)c1ccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.7928811437922445
Opioids_0000011006,O=C1CC(CN2CCCCC2)Oc2ccccc21,-3.079942368385961
Opioids_0000000876,Cc1ccc(N2CCN(CC(O)COc3cccc4c3C(=O)C(Cc3ccccc3)C4)CC2)c(C)c1,3.882006187583245
Opioids_0000010647,O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,4.044172942398739
Opioids_0000010623,O=C1c2c(cccc2OCC(O)CN2CCCCC2)CC1Cc1ccccc1,3.643413725327988
Opioids_0000010914,O=C1CCc2c(OCC(O)CN3CCCCC3)cccc21,-0.3227758013059709
Opioids_0000002642,CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.3232461977317183
Opioids_0000000281,CC1Cc2cccc(OCC(O)CN3CCCCC3)c2C1=O,-0.1782303180579489
Opioids_0000000539,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,6.166786655943784
Opioids_0000011585,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)C1CCCCC1,4.023266257579426
Opioids_0000002968,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.652892469282532
Opioids_0000005359,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,-3.618513367374764
Opioids_0000005358,CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,-0.3834529896848266
Opioids_0000011579,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,4.132465549544418
Opioids_0000005332,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,-0.2173159857126076
Opioids_0000005329,CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1,-0.1130582491696294
Opioids_0000011547,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,4.68251188646369
Opioids_0000003931,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,3.299556426609313
Opioids_0000003831,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,2.857962594412644
Opioids_0000010471,NC(=O)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.8197782844102832
Opioids_0000011548,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,2.406955465857563
Opioids_0000004058,CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.592075677440401
Opioids_0000011584,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,1.149117335190148
Opioids_0000011583,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,-0.0466442793053936
Opioids_0000001007,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,5.741903461978518
Opioids_0000008774,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,3.812614194159245
Opioids_0000000537,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,4.92246255609428
Opioids_0000010466,NC(=O)c1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],-1.870471398725801
Opioids_0000010087,N#Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.0907647208077389
Opioids_0000009295,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.6630630862923823
Opioids_0000010075,N#Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],-1.9223348727353748
Opioids_0000012488,O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.993632432349754
Opioids_0000005786,CC(=O)OC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,3.182888840036796
Opioids_0000008242,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,6.360942670384741
Opioids_0000005338,CC(=O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1,2.448919664956596
MoleculeACE_0000025725,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.5749834855640916
Opioids_0000001543,Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,13.01905157818667
Opioids_0000003105,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,13.513502997462268
Opioids_0000011062,O=C1CN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CCN1c1ccccc1,14.019171625118542
Opioids_0000002122,CC(C)(C)c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,8.589879080355642
Opioids_0000001482,Cc1coc(C)c1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,10.943513024455592
Opioids_0000008037,COc1ccc(-c2[nH]nc3nc(N4CCN(C(=O)c5ccoc5)CC4)cc(C(F)(F)F)c23)cc1,13.05878438682355
Opioids_0000011332,O=C(c1ccccc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,7.447132439054294
Opioids_0000005625,CC(=O)N1CCN(c2cc(C)nc3cc(-c4cccc(F)c4)nn23)CC1,11.070680036011264
Opioids_0000005621,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,14.528989184283038
Opioids_0000011414,O=C(c1ccoc1)N1CCCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)C1,13.146480316642627
Opioids_0000011418,O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,14.043675148174456
Opioids_0000011415,O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3F)nc3cc(-c4ccccc4)nn23)CC1,13.56019682034536
Opioids_0000008058,COc1ccccc1-c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,13.579502439239514
Opioids_0000002163,CC(C)(C)c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,12.54668568841076
Opioids_0000011416,O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccncc4)nn23)CC1,13.613101556314373
Opioids_0000001849,CCc1c(C)nc2cc(-c3cccc(OC)c3)nn2c1N1CCN(C(=O)c2ccoc2)CC1,7.391162267637932
Opioids_0000007953,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,15.18991548583182
Opioids_0000006834,CN(CCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,13.04555439805267
Opioids_0000000093,c1ccc(-c2cc3nc(-c4ccco4)cc(N4CCNCC4)n3n2)cc1,12.439210823860371
Opioids_0000008117,COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(C)=O)CC4)n3n2)c1,4.470631527428191
Opioids_0000008136,COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)c1,10.88124663572959
Opioids_0000001112,Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,10.533866725587028
Opioids_0000007955,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(C)=O)CC4)n3n2)cc1,9.4725669116489
Opioids_0000008118,COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,11.806600624831487
Opioids_0000011887,O=C(Nc1ccccc1)C1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,4.059072118328564
Opioids_0000008137,COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1,14.64391107761881
Opioids_0000000436,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(Cc5ccoc5)CC4)n3n2)cc1,6.353116234135277
Opioids_0000001731,Cc1occc1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,13.436271649526278
Opioids_0000007956,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,14.343314732478772
Opioids_0000011424,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccco4)nn23)CC1,15.19971948592844
Opioids_0000007954,COc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,14.326716841069736
Opioids_0000006945,CNCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,11.742175915831586
Opioids_0000011395,O=C(C1CCCO1)N1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)CC1,13.008533905808989
Opioids_0000001466,CC1CN(C(=O)OC(C)(C)C)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,12.755874322938215
Opioids_0000009277,COC(=O)c1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1,14.819193326167529
Opioids_0000000437,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,12.62084704372211
Opioids_0000011417,O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4ccccc4)nn23)CC1,13.54973547909999
Opioids_0000011421,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(-c5ccco5)c4)nn23)CC1,14.268758564306491
Opioids_0000001010,Cc1cc(C(=O)N2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)c(C)o1,13.74673375030988
Opioids_0000011426,O=C(c1ccoc1)N1CCN(c2cc(-c3cccs3)nc3cc(-c4ccccc4)nn23)CC1,13.787891822803385
Opioids_0000008935,COc1cc(OC)cc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,15.297989707361245
Opioids_0000008063,COc1ccccc1-c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,13.177943586098417
Opioids_0000008115,COc1cccc(-c2cc3nc(-c4cccc(C(F)(F)F)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,3.947583171888789
Opioids_0000006658,CN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,10.935860813202313
Opioids_0000001113,Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccncc3)cc2n1,9.651621433731448
Opioids_0000008122,COc1cccc(-c2cc3nc(C)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.082811326408429
Opioids_0000006946,CN(CCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,10.907170320739382
Opioids_0000000137,c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,14.562282912382502
Opioids_0000000284,Cc1c(-c2ccco2)nc2cc(-c3ccccc3)nn2c1N1CCN(C(=O)c2ccoc2)CC1,14.039034768617954
Opioids_0000001542,Cc1nc2cc(-c3ccccc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,15.123853735153729
Opioids_0000000449,Cc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)o1,12.932225712745666
Opioids_0000001561,Cc1nc2cc(-c3ccncc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,12.593932976804982
Opioids_0000011425,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,13.62537289330561
Opioids_0000001109,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,9.596201974503469
Opioids_0000005619,CC(=O)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1,11.85962919056165
Opioids_0000008113,COc1cccc(-c2cc3nc(-c4ccccc4)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,14.345408974081888
Opioids_0000001464,CC1CN(C(=O)c2ccoc2)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,10.208650393877049
Opioids_0000011396,O=C(c1ccco1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,15.292569639891903
